Timestamp           ,Symbol ,Action ,Quantity ,Price   ,Order ID                             ,Status
2024-06-28 16:06:04,GOOG,sell,0.053285,185.626,3591d71a-356c-445a-ba4d-e3c609a29027,filled
2024-06-28 16:06:05,META,sell,0.019174,516.04,3d90ec4c-746c-406f-a515-8c727a600e0c,filled
2024-06-28 16:06:06,NFLX,sell,0.014556,678.674,2a4503d7-5d72-478c-833d-06b3c3a916c5,filled
2024-06-28 16:07:01,MSFT,sell,0.022041,452.894,114970c7-6bff-4363-bb0c-de9a5551c216,filled
2024-06-28 16:07:02,TSLA,sell,0.050487,201.568,62e0c882-13ce-47ac-b1da-71de86029eca,filled
2024-06-28 16:07:03,META,sell,0.019174,515.886,e27b6dff-cc46-4e3e-b3a7-a2859b9f966a,filled
2024-06-28 16:07:03,AMZN,sell,0.050284,196.002,27176f07-9610-443c-b214-c6751f82064d,filled
2024-06-28 16:08:01,PYPL,buy,0.170503,58.226,20303efb-10c6-4b77-8506-927a5ffffe2b,filled
2024-06-28 16:08:01,TSLA,sell,0.050487,201.79,5368fedf-6662-4dcb-aec5-b37cd681ea66,filled
2024-06-28 16:08:02,NFLX,sell,0.014556,678.744,48771f1e-9024-4204-9db1-e5d5d0c1afe9,filled
2024-06-28 16:08:03,AAPL,sell,0.046587,214.004,93d1e732-87f5-4db3-a6be-ea097b2cb66c,filled
2024-06-28 16:09:01,NFLX,buy,0.014556,679.116,8e6cd947-cbd4-4650-a85c-ede83b5a77f0,filled
2024-06-28 16:09:02,TSLA,buy,0.050487,202.048,916c6609-cd08-4b35-9cf0-c8fa258c73af,filled
2024-06-28 16:09:03,AMZN,sell,0.050284,195.746,64537736-094b-4eea-b41c-ea6e417fd7c9,filled
2024-06-28 16:10:01,MSFT,buy,0.022041,452.71,ed8c9676-ac53-4a2d-9752-ab2eb65e1e2a,filled
2024-06-28 16:10:02,AAPL,buy,0.046587,214.098,b3c9d764-453f-41a9-a970-e5c6493c2310,filled
2024-06-28 16:11:01,NFLX,buy,0.014556,679.702,cbe19aec-4140-44b0-87d4-6a863d829945,filled
2024-06-28 16:11:02,AAPL,buy,0.046587,214.186,c85d23e6-0a02-4b06-803e-65104c7ae4c1,filled
2024-06-28 16:11:03,AMZN,buy,0.050284,195.848,96c21d7a-655e-4267-9349-f4559ecbf8d0,filled
2024-06-28 16:15:02,TSLA,sell,0.050487,,b60e103c-0338-45a8-acc8-a89dbe6fb2ec,pending_new
2024-06-28 16:16:01,V,buy,0.037309,,ada2518c-6eaf-46c1-92a0-31e15e94bd51,pending_new
2024-06-28 16:16:01,AAPL,buy,0.046587,,83ffc5d8-9b73-409e-80e5-5c7e73e61769,pending_new
2024-06-28 16:16:02,MSFT,sell,0.022041,,bccbbd14-99c2-462c-834c-62cd6563fa9f,pending_new
2024-06-28 16:16:03,AMZN,sell,0.050284,,dc7b5c85-18fe-47b2-823b-e02cb5d675e6,pending_new
2024-06-28 16:17:01,AAPL,buy,0.046587,,7bdcb79f-0639-4a7f-b72d-3effcde78094,pending_new
2024-06-28 16:17:02,NVDA,buy,0.080167,,2ea723f2-36b5-478c-8e24-50e6b49d8109,pending_new
2024-06-28 16:17:03,PYPL,buy,0.170503,,ba3758f4-49f2-4717-9b39-b4904ed2f00d,pending_new
2024-06-28 16:18:01,MSFT,sell,0.022041,,fc9c28f5-eada-4af1-b954-b9f6880ac2ae,pending_new
2024-06-28 16:18:01,V,buy,0.037309,,e8c88e37-d2f7-4bc5-82a2-c404f1219f16,pending_new
2024-06-28 16:18:02,AMZN,buy,0.050284,,dceccf8f-4a15-490f-b234-67a0cee01112,pending_new
2024-06-28 16:19:00,NFLX,buy,0.014556,,2f896e58-c634-46a0-a4df-7aa97a3b0563,pending_new
2024-06-28 16:19:01,AMZN,sell,0.050284,,22589aca-1694-424b-a5ec-4f99bf1532ca,pending_new
2024-06-28 16:19:02,MSFT,sell,0.022041,,1101c9b3-7ce0-4305-b861-75c9021b624c,pending_new
2024-06-28 16:19:03,AAPL,sell,0.046587,,bcf779f8-c55e-483e-82ed-5a88ec7f5c1a,pending_new
2024-06-28 16:19:04,PYPL,sell,0.170503,,ced815fa-413e-4e61-acaa-dd8cd494e04e,pending_new
2024-06-28 16:19:04,TSLA,buy,0.050487,,16c6e47b-47e4-497e-89b7-edc240e9f097,pending_new
2024-06-28 16:20:00,AAPL,sell,0.046587,,b898b641-a77a-4c45-95a5-8a645af4ef7a,pending_new
2024-06-28 16:20:01,V,sell,0.037309,,e118417c-a006-41b8-83fd-0b89a0b0399a,pending_new
2024-06-28 16:20:02,NVDA,buy,0.080167,,b9655de8-cdba-4de8-a6d9-aa0809341137,pending_new
2024-06-28 16:20:03,MSFT,buy,0.022041,,4fd27dc3-d28b-4fcc-aafc-40b0f8415960,pending_new
2024-06-28 16:21:01,NVDA,buy,0.080167,,8a4baa22-8d54-4afe-a3ab-394e58a1535a,pending_new
2024-06-28 16:21:02,PYPL,sell,0.170503,,fcdee902-8faa-4608-8ceb-6af885c564e2,pending_new
2024-06-28 16:21:03,NFLX,buy,0.014556,,5e73a474-bbfb-47e7-a907-e7b84dfe3c7f,pending_new
2024-06-28 16:21:03,AMZN,buy,0.050284,,2415ff4d-278a-43d7-8bf3-be4c71059fdf,pending_new
2024-06-28 16:22:01,PYPL,sell,0.170503,,b42bd745-2d37-42c6-8376-1e52d39664b2,pending_new
2024-06-28 16:22:01,AAPL,buy,0.046587,,ca0f0ea3-5bc2-4b72-aabc-e60ce1d4f9dd,pending_new
2024-06-28 16:22:02,NFLX,buy,0.014556,,9db4c43a-0ea1-46ac-aff9-a9d1f1c1a29a,pending_new
2024-06-28 16:22:03,AMZN,sell,0.050284,,9dc066c5-0b48-489c-94ff-3500ec6a2b5c,pending_new
2024-06-28 16:22:03,NVDA,buy,0.080167,,dfb8ec23-aedb-4fb3-ab13-ef3aff0e3503,pending_new
2024-06-28 16:22:04,TSLA,sell,0.050487,,f5da8c2e-2ac0-46c7-a2ea-a6e6ca6ff80e,pending_new
2024-06-28 16:22:05,V,sell,0.037309,,6c425350-e58a-412f-94cc-e8363a8c7da7,pending_new
2024-06-28 16:22:05,GOOG,buy,0.053285,,3c58b56e-ae7d-41ba-be86-1e608c505365,pending_new
2024-06-28 16:23:00,TSLA,buy,0.050487,,54ffeb87-4c07-4f65-9f30-620ff45deee4,pending_new
2024-06-28 16:23:01,NVDA,buy,0.080167,,866a5892-47df-4b79-920a-7e889c65a612,pending_new
2024-06-28 16:23:02,PYPL,buy,0.170503,,a361323c-5e7e-4682-b37f-2f07c87d1a73,pending_new
2024-06-28 16:23:02,V,buy,0.037309,,cf93e9a1-87f4-4764-9b1c-d8b0c9733f66,pending_new
2024-06-28 16:23:03,MSFT,buy,0.022041,,f76928de-c36a-4631-aa6c-c5b5b8c56554,pending_new
2024-06-28 16:23:04,GOOG,buy,0.053285,,f47da322-d0bd-4373-971b-1c31ddcbc671,pending_new
2024-06-28 16:23:04,AAPL,buy,0.046587,,ce7508cc-08e4-4a72-8157-e178ec79e831,pending_new
2024-06-28 16:23:05,META,buy,0.019174,,55289ab6-602e-4a7f-a1bd-a0dffab9d85e,pending_new
2024-06-28 16:23:06,AMZN,sell,0.050284,,735be437-6d8f-4bdf-a5ef-b749792d0020,pending_new
2024-06-28 17:16:01,V,sell,0.037309,,780c4008-7296-4dd6-8625-fc3fa4c07f29,pending_new
2024-06-28 17:16:02,AAPL,buy,0.046587,,7a3c0c3f-5bcd-4edb-a640-aa553d856f3d,pending_new
2024-06-28 17:24:01,V,buy,0.037309,,9e554e18-3dde-4270-a619-638b6d2d50ca,pending_new
2024-06-28 17:24:02,TSLA,buy,0.050487,,c8cda7a0-ff7c-40a9-8056-8b41fd4d9ebd,pending_new
2024-06-28 17:25:00,V,sell,0.037309,,f8dbb47d-ee72-44ee-b443-c3d235800097,pending_new
2024-06-28 17:25:02,TSLA,sell,0.050487,,716ae8ed-7462-4595-a9ed-d2efebd55602,pending_new
2024-06-28 17:25:02,MSFT,sell,0.022041,,ea31d5e5-e6a2-42fa-9b0f-a3be4c460630,pending_new
2024-06-28 17:26:00,V,sell,0.037309,,657aa9f9-592a-485d-aa5d-56aa46628f05,pending_new
2024-06-28 17:26:01,NVDA,buy,0.080167,,bc13960d-7bc2-46c8-b804-68285b6abc86,pending_new
2024-06-28 17:26:02,GOOG,buy,0.053285,,4a6900a6-e976-43a5-ba6b-8c6ad4fd0978,pending_new
2024-06-28 17:26:03,TSLA,sell,0.050487,,b623c9b8-ad9c-4ef0-b6b1-8788fab470cd,pending_new
2024-06-28 17:26:03,AMZN,sell,0.050284,,aa5436b2-f19d-425b-a2ce-7e4ba9c021ba,pending_new
2024-06-28 17:27:00,TSLA,sell,0.050487,,b1e58c1c-e060-47eb-8411-647356930586,pending_new
2024-06-28 17:27:02,AAPL,buy,0.046587,,6344bfff-682d-4fe9-a343-d99692b028fd,pending_new
2024-06-28 17:27:02,AMZN,buy,0.050284,,1c3de045-d13c-4f39-bdfd-9455ef7a191e,pending_new
2024-06-28 17:27:03,NVDA,buy,0.080167,,678c5723-bf06-4d54-8263-12e29abbcb42,pending_new
2024-06-28 17:28:00,TSLA,sell,0.050487,,5aa7c340-7946-429a-84b6-4d2b89a84ee7,pending_new
2024-06-28 17:28:01,PYPL,buy,0.170503,,1ef33432-8e7b-43c6-b61d-9cade507a262,pending_new
2024-06-28 17:28:02,AMZN,buy,0.050284,,75c4a37c-0a6e-4606-8e6d-fbca1a07eb25,pending_new
2024-06-28 17:28:03,NVDA,sell,0.080167,,c9292bc9-f947-4626-9787-ef2688f0fae3,pending_new
2024-06-28 17:29:00,AAPL,sell,0.046587,,7e063b5d-af78-461b-b7f3-557687773552,pending_new
2024-06-28 17:29:01,AMZN,buy,0.050284,,67a1fd71-e554-4758-ba90-28b2943e9ad4,pending_new
2024-06-28 17:29:02,MSFT,sell,0.022041,,b06b252b-4711-46b6-bc44-78a78d218d1c,pending_new
2024-06-28 17:29:03,NVDA,sell,0.080167,,3ebb79a6-c4ec-4c82-b309-056b546543c8,pending_new
2024-06-28 17:29:04,TSLA,buy,0.050487,,1314d79f-8cb9-4de1-89a6-1fea605a8826,pending_new
2024-06-28 17:30:01,AAPL,sell,0.046587,,665078b7-2cf7-45b1-b2d8-f71f49dba26f,pending_new
2024-06-28 17:30:02,TSLA,sell,0.050487,,6fc3000f-c5e2-42db-8811-6f9884502f95,pending_new
2024-06-28 17:31:01,V,sell,0.037309,,fff2a546-a19c-4397-acd3-19ab74b0ee37,pending_new
2024-06-28 17:31:01,AAPL,buy,0.046587,,e6c28f41-fe18-41ef-afa7-9b0a14a8b68b,pending_new
2024-06-28 17:31:02,GOOG,buy,0.053285,,60809fbc-d867-41ab-bbb2-dc2daa65c126,pending_new
2024-06-28 17:31:03,PYPL,buy,0.170503,,8ada3f6c-b4ae-4d38-bb01-1539e7c807e9,pending_new
2024-06-28 17:31:04,AMZN,sell,0.050284,,46518ff2-d412-4ec0-9fdb-3eca0efa17d3,pending_new
2024-06-28 17:32:00,AMZN,sell,0.050284,,bd4fff72-99fe-4d3a-8d11-d6eef39669a9,pending_new
2024-06-28 17:32:01,MSFT,sell,0.022041,,176b2c4d-1ed4-4bd0-b9ca-27b17e19d7bd,pending_new
2024-06-28 17:32:02,AAPL,sell,0.046587,,e77cc3e5-13ed-460b-a7e0-78ee5b30c173,pending_new
2024-06-28 17:32:03,PYPL,sell,0.170503,,267c1a28-ff0c-428c-aa58-c0fdf890750a,pending_new
2024-06-28 17:32:03,TSLA,sell,0.050487,,88852a6f-89f5-4f4a-ac8b-a827bc9b699d,pending_new
2024-06-28 17:33:00,AAPL,sell,0.046587,,2fed60be-5d2e-47bb-a69d-9572d1332f3e,pending_new
2024-06-28 17:33:01,PYPL,buy,0.170503,,2ad35046-ef8a-4f64-ae0a-1dd5ba0b7e2e,pending_new
2024-06-28 17:33:03,NVDA,sell,0.080167,,57aa6118-1ce3-4f96-8363-2ed5fd4c1314,pending_new
2024-06-28 17:34:01,PYPL,sell,0.170503,,ef23ad0a-29b2-4760-97ca-6083d1b4a453,pending_new
2024-06-28 17:34:02,GOOG,sell,0.053285,,f97e588d-a93d-4ff8-96be-e97fba524e5c,pending_new
2024-06-28 17:34:03,AMZN,sell,0.050284,,7775e0d9-f74d-43b3-bc49-42f1bc8f3412,pending_new
2024-06-28 17:35:00,V,buy,0.037309,,1442d36a-d9c6-4c07-965c-0e7b1ae2a23e,pending_new
2024-06-28 17:35:01,NVDA,buy,0.080167,,b5fc18b6-d395-48b7-874d-7df430b07ae8,pending_new
2024-06-28 17:35:02,AMZN,sell,0.050284,,aefcff55-e535-43bb-af0d-78170d2446ea,pending_new
2024-06-28 17:35:03,NFLX,sell,0.014556,,f161236c-dac8-4eb5-b841-f26396d4f0a5,pending_new
2024-06-28 17:35:03,GOOG,sell,0.053285,,acbca9ec-21d6-42c8-98e3-e676599eb3be,pending_new
2024-06-28 17:35:04,MSFT,buy,0.022041,,7e0c6a42-511b-4b0b-ac36-54162e30aba4,pending_new
2024-06-28 19:14:01,AMZN,sell,0.050284,,700c93b7-7fa4-4a82-a898-905867d03675,pending_new
2024-06-28 19:14:02,TSLA,sell,0.050487,,e07daaba-2e63-4067-b2da-94a0fbb06fc3,pending_new
2024-06-28 19:14:03,AAPL,sell,0.046587,,be0533c4-8ae0-416c-b26c-40c1a5c66330,pending_new
2024-06-28 19:14:04,META,buy,0.019174,,56df50d2-298f-4e1c-8e24-5b721acacf42,pending_new
2024-06-28 19:15:00,AMZN,sell,0.050284,,4e2c6a52-9827-4a6c-9b32-b9c299e6def8,pending_new
2024-06-28 19:15:01,TSLA,buy,0.050487,,4a6380b3-ff1b-4f8a-93e4-cc5bc39e1b14,pending_new
2024-06-28 19:15:02,V,sell,0.037309,,f5ab746e-e585-4c7c-80c4-55662721132c,pending_new
2024-06-28 19:15:03,NVDA,buy,0.080167,,aaa0acf3-ed53-4eff-8136-9dfdd42b5197,pending_new
2024-06-28 19:15:04,GOOG,sell,0.053285,,b29febdd-a66f-45c6-b2d0-418318333f6f,pending_new
2024-06-28 19:16:01,NVDA,sell,0.080167,,a9834a11-7b58-44cb-9f1f-1bb9c365bca7,pending_new
2024-06-28 19:16:02,TSLA,buy,0.050487,,d81fc45d-849a-4c7d-a2cd-95dcc6aea9f5,pending_new
2024-06-28 19:17:00,GOOG,sell,0.053285,,3c3f1ca1-e830-4736-b3cd-6f781262de1f,pending_new
2024-06-28 19:17:01,MSFT,buy,0.022041,,6f4f488b-f01d-446f-8b3f-2e934c57c4f5,pending_new
2024-06-28 19:17:02,NVDA,sell,0.080167,,46a4c2bb-fdb1-405d-be82-e075dcff8c29,pending_new
2024-06-28 19:17:03,TSLA,buy,0.050487,,d4665e0c-eadd-4635-b215-15a6f6acf9c8,pending_new
2024-06-28 19:18:01,NVDA,sell,0.080167,,3214995e-b7c6-41e7-b72d-19e79f8f963a,pending_new
2024-06-28 19:18:02,AAPL,sell,0.046587,,29df0071-289f-455c-8d1a-a536d7d55b11,pending_new
2024-06-28 19:18:03,GOOG,sell,0.053285,,713026cf-87ed-4a80-aeed-2ca70e802535,pending_new
2024-06-28 19:18:03,PYPL,buy,0.170503,,926d692e-5cb4-4f94-9cb8-237b95407e34,pending_new
2024-06-28 19:31:01,NVDA,buy,0.080167,,3f3ad91f-36ea-4461-8919-67e753560222,pending_new
2024-06-28 19:31:02,AMZN,sell,0.050284,,e472c5f6-6cea-4562-98fe-c4fc897b6d77,pending_new
2024-06-28 19:31:03,PYPL,sell,0.170503,,82c40280-13f8-4379-a4d3-e679dd1b127f,pending_new
2024-06-28 19:31:03,AAPL,sell,0.046587,,41125b49-b881-4659-b1d5-cc4a06fe987e,pending_new
2024-06-28 19:32:01,NVDA,sell,0.080167,,efed6555-bb95-4d2d-bc15-2db21d845506,pending_new
2024-06-28 19:32:01,TSLA,sell,0.050487,,8a5eaca4-adda-455d-b686-33bec31c0314,pending_new
2024-06-28 19:32:02,AAPL,sell,0.046587,,eff11217-fea2-4a3f-96c0-5a3caa4738eb,pending_new
2024-06-28 19:32:02,AMZN,buy,0.050284,,7b0034dd-89ce-47ad-9450-f6b5d27361ef,pending_new
2024-06-28 19:33:01,AMZN,sell,0.050284,,2191e720-63ef-422a-beac-a976bd953da3,pending_new
2024-06-28 19:33:01,V,sell,0.037309,,fe40be87-2ce5-40b7-8325-1f10a3395c6c,pending_new
2024-06-28 19:33:02,AAPL,buy,0.046587,,3601ae6c-a887-4f19-ae47-422414a3c49b,pending_new
2024-06-28 19:33:02,NVDA,buy,0.080167,,994b78da-e4e8-4696-bcca-e5b29bae70e7,pending_new
2024-06-28 19:34:01,AAPL,buy,0.046587,,39c13d1d-6056-4360-94de-25c9a722aba8,pending_new
2024-06-28 19:34:02,META,buy,0.019174,,8083b387-92d5-4499-9c91-da3bf0fe2106,pending_new
2024-06-28 19:34:02,MSFT,buy,0.022041,,aac4d22b-a225-45ab-909e-a36baa81020b,pending_new
2024-06-28 19:35:00,PYPL,sell,0.170503,,75fd10bc-56df-4255-8bb6-63233591e961,pending_new
2024-06-28 19:35:01,TSLA,buy,0.050487,,eafcdb38-3d79-40e3-9dee-71254c4004b3,pending_new
2024-06-28 19:35:01,META,sell,0.019174,,105f9b12-b721-4af9-a980-d6dfab9e7f7a,pending_new
2024-06-28 19:35:02,MSFT,sell,0.022041,,40fc15d9-bf4f-42bb-a3e0-7328aeebc195,pending_new
2024-06-28 19:35:03,AAPL,buy,0.046587,,ad5d9309-8a7a-43f2-a206-760bcf0fea14,pending_new
2024-06-28 19:36:01,TSLA,sell,0.050487,,340f50f9-e726-48f7-8bcd-b2e80e92aec2,pending_new
2024-06-28 19:36:02,V,sell,0.037309,,e4621728-0233-40a4-a851-dbfaac0b5467,pending_new
2024-06-28 19:37:01,V,sell,0.037309,,17f28f88-1754-4577-9c1a-a44374b56cb7,pending_new
2024-06-28 19:37:02,MSFT,buy,0.022041,,1e99f53d-c784-4ebe-840f-2deb2e7da308,pending_new
2024-06-28 19:37:02,TSLA,buy,0.050487,,30074151-d0ff-40d6-9469-3e9c42fbea41,pending_new
2024-06-28 19:37:03,AAPL,buy,0.046587,,f3330be3-d7ee-4aa2-b4d9-c8ecc8dd83d5,pending_new
2024-06-28 19:38:00,GOOG,buy,0.053285,,ac579792-b891-4f6f-a89b-2726a356c86e,pending_new
2024-06-28 19:38:01,AMZN,buy,0.050284,,14d70af4-4727-43fa-9d07-d570d225fd3b,pending_new
2024-06-28 19:38:01,AAPL,sell,0.046587,,959a36a9-a356-4513-8dc8-cdf4d55fd7e0,pending_new
2024-06-28 19:38:02,TSLA,sell,0.050487,,ae2beec4-27e6-42c9-8ca1-dce87afb062a,pending_new
2024-06-28 19:39:00,AAPL,sell,0.046587,,aa0b35e0-2ee4-4940-981c-a659d55c599a,pending_new
2024-06-28 19:39:01,MSFT,sell,0.022041,,c68c2508-a3d7-46c7-8623-303017000a2c,pending_new
2024-06-28 19:39:02,V,sell,0.037309,,ae1b5cba-fa3f-439c-a6db-f20cc5cfc875,pending_new
2024-06-28 19:40:00,PYPL,sell,0.170503,,299715d7-8475-4f6d-8c03-a582e1da17f6,pending_new
2024-06-28 19:40:01,TSLA,buy,0.050487,,df0a3f00-b7c3-4324-87da-a4ad78f1f1a7,pending_new
2024-06-28 19:40:01,GOOG,sell,0.053285,,82a514c9-7491-480f-a651-add0d6eed558,pending_new
2024-06-28 19:40:02,META,sell,0.019174,,f0a1a666-b9e6-47ea-97e4-0794686de083,pending_new
2024-06-28 19:40:02,AMZN,sell,0.050284,,4c1203aa-85ed-4046-b020-7283e6a3c8a2,pending_new
2024-06-28 19:40:03,V,sell,0.037309,,fc035364-c7a2-495c-a35f-566bbae4e26b,pending_new
2024-06-28 19:40:03,NVDA,buy,0.080167,,60535907-92e6-4621-a760-3fce248cac81,pending_new
2024-06-28 19:44:01,AMZN,sell,0.050284,,266e000a-12d1-422b-90ff-dd35a59aa563,pending_new
2024-06-28 19:44:01,AAPL,sell,0.046587,,d25fc2f0-db2c-4a2e-b971-4742282aba4d,pending_new
2024-06-28 19:45:01,AMZN,buy,0.050284,,29c050a9-8c47-41af-80e9-99287a180ec3,pending_new
2024-06-28 19:45:01,NVDA,buy,0.080167,,d25962a8-64a8-4ab8-92b5-c75913a5c6f1,pending_new
2024-06-28 19:45:02,V,sell,0.037309,,ce1cdc08-a52a-470b-a3cb-5d292da6769b,pending_new
2024-06-28 19:45:02,PYPL,buy,0.170503,,8fb89e9e-4d9e-4383-ae73-f6664e1d3d77,pending_new
2024-06-28 19:46:01,PYPL,sell,0.170503,,21c4fd8f-4a7b-4ccb-a176-f3b1a4c21f57,pending_new
2024-06-28 19:46:01,TSLA,sell,0.050487,,36752f5b-42df-4550-8966-b6d8067040f6,pending_new
2024-06-28 19:46:02,NVDA,buy,0.080167,,650a39e2-c4ff-43fa-b4c1-ddd2e70093e5,pending_new
2024-06-28 19:46:02,V,buy,0.037309,,3e7bf3fc-89bd-470d-abda-ad88f9a4d28d,pending_new
2024-06-28 19:47:00,MSFT,sell,0.022041,,12b45aa2-c8b5-43f5-ae39-95995502d0fa,pending_new
2024-06-28 19:47:01,V,buy,0.037309,,56d3ef84-6495-4f4f-bdb1-4187539305d2,pending_new
2024-06-28 19:48:02,TSLA,buy,0.050487,,ff2fa431-4661-4064-a4f3-037c8e550b25,pending_new
2024-06-28 19:48:02,MSFT,sell,0.022041,,d6b16899-37cd-4c82-8a38-2f13f1b4483f,pending_new
2024-06-28 19:53:01,PYPL,buy,0.170503,,3bc4bcf7-61be-433d-b969-7fc8d0f9276e,pending_new
2024-06-28 19:53:01,TSLA,buy,0.050487,,982fc443-da57-4ef8-b851-405591e79a7c,pending_new
2024-06-28 19:53:02,NVDA,buy,0.080167,,bf2d803d-aec3-49f5-9303-f37142c96620,pending_new
2024-06-28 19:53:02,AMZN,sell,0.050284,,216baf84-fead-460c-afed-94e7b529a40e,pending_new
2024-06-28 19:53:03,MSFT,buy,0.022041,,8ff79d32-7398-44cc-a065-7c36c5ac43f8,pending_new
2024-06-28 19:53:03,AAPL,sell,0.046587,,addd8ddc-8dd8-4074-8945-00f4712f5db7,pending_new
2024-06-28 19:54:01,AMZN,buy,0.050284,,fa7c3a96-99f7-447b-953b-7a081e778cb7,pending_new
2024-06-28 19:54:02,MSFT,buy,0.022041,,c256f3a3-8fad-419b-8bed-2010b23f6970,pending_new
2024-06-28 19:55:01,AAPL,sell,0.046587,,4b362229-e933-445c-beae-3cc2a199ea67,pending_new
2024-06-28 19:55:01,AMZN,sell,0.050284,,dc85ac60-e5a4-423a-b565-5ecb1d25ff88,pending_new
2024-06-28 19:55:02,NVDA,sell,0.080167,,b23ecfa3-1caf-4ef7-a89c-7f2714851516,pending_new
2024-06-28 19:55:02,V,sell,0.037309,,7fd88420-b263-43ee-a86a-b5cbe1ad71ff,pending_new
2024-06-28 19:55:03,MSFT,sell,0.022041,,191aebce-ed17-48ae-8147-06c5ad20732b,pending_new
2024-06-28 20:00:01,AAPL,sell,0.046587,,eeae87cf-75f4-4881-94f4-2256e8204d92,pending_new
2024-06-28 20:00:01,TSLA,sell,0.050487,,e1cb3087-8adc-4a1f-abe8-fe929644f158,pending_new
2024-06-28 20:00:02,AMZN,sell,0.050284,,cb9340c7-ba8d-4207-8be8-b297c600e06f,pending_new
