Timestamp,Symbol,Action,Quantity,Price,Order ID,Status
2024-08-01 16:48:59,SPY,buy,0.135833,,849f9881-c5d5-4dd3-acca-319ba1be9de5,pending_new
2024-08-01 16:49:00,AAPL,buy,0.335676,,54942ea9-ce1b-438d-8e1f-65a640aadbc4,pending_new
2024-08-01 16:49:02,JNJ,sell,0.953288,,4da603b5-2031-4504-ad45-ddae42fec578,pending_new
2024-08-01 16:49:03,MSFT,buy,0.178827,,f8db0ede-53a7-4622-8178-439e858d5f38,pending_new
2024-08-01 16:49:05,BAC,buy,1.846836,,e63d46ed-01ee-4668-a6af-4c1918bda7fa,pending_new
2024-08-01 16:49:05,GOOG,buy,0.431779,,64b5b07e-f8e1-4863-905d-64a14f1bf9d5,pending_new
2024-08-01 16:50:00,QQQ,buy,0.158258,,c4f2e94a-311a-4442-a407-9403c7ffd1a4,pending_new
2024-08-01 16:50:01,IWM,buy,0.33667,,201663e2-1a8b-4412-bfdf-c834b6b73c97,pending_new
2024-08-01 16:50:01,NVDA,buy,0.623441,,41ba2db6-2041-4d80-854a-1a2e1651c381,pending_new
2024-08-01 16:50:02,AAPL,buy,0.335676,,3785caa5-1a3c-4b81-b04a-e8f3f79c7c6e,pending_new
2024-08-01 16:50:03,SPY,buy,0.135833,,ecc9194d-423a-4bfa-9549-30ff1ec24d84,pending_new
2024-08-01 16:50:04,XOM,buy,0.632378,,3952f492-ebba-4f1e-9cbf-27bd535afbd0,pending_new
2024-08-01 16:50:59,XOM,buy,0.632378,,9ea465f7-ad87-4581-b509-227f1c88b971,pending_new
2024-08-01 16:51:00,JNJ,buy,0.476644,,5e144df1-917c-490e-93b6-1f87c7dbe2cb,pending_new
2024-08-01 16:51:00,MSFT,buy,0.178827,,253c2788-3d37-4539-a469-038628d97fce,pending_new
2024-08-01 16:51:01,SPY,buy,0.135833,,ed8619f9-da91-41fa-8348-28a34edc845f,pending_new
2024-08-01 16:51:02,V,buy,0.282231,,8af72161-0a47-44da-95ab-caad2aa864ad,pending_new
2024-08-01 16:51:03,NVDA,buy,0.623441,,a0fcbc33-5406-452d-9e12-7fa917530643,pending_new
2024-08-01 16:51:04,GOOG,buy,0.431779,,b5fc8890-c200-475a-92c1-c23cce467b07,pending_new
2024-08-01 16:51:04,PG,buy,0.467669,,dea3e181-ec5a-403d-8b4b-4593ef8a2056,pending_new
2024-08-01 16:51:05,IWM,buy,0.33667,,35af371d-01e2-46fd-ae1e-405f31c18ca3,pending_new
2024-08-01 16:51:06,BAC,sell,1.846836,,f514333d-d60d-4368-a591-b80c530f4ce8,pending_new
2024-08-01 16:52:00,NVDA,buy,0.623441,,640ff0c2-5fd4-4acf-b013-21de81f439e3,pending_new
2024-08-01 16:52:00,V,buy,0.282231,,27cca979-54be-4a6e-9cf5-b19ce6b29218,pending_new
2024-08-01 16:52:02,SPY,buy,0.135833,,35346520-fd1f-4959-8c0e-1e5480d1a135,pending_new
2024-08-01 16:52:02,IWM,buy,0.33667,,79c0de8d-2891-46ca-8733-29c9fdee6459,pending_new
2024-08-01 16:52:05,JPM,sell,1.058823,,9b357a39-29d0-483f-9224-9cc862529616,pending_new
2024-08-01 16:52:06,GOOG,buy,0.431779,,f429c6b4-de7e-483a-bc85-d5b0854ed0dd,pending_new
2024-08-01 16:53:00,NVDA,buy,0.623441,,ba6139a9-7517-4865-a755-6e12cf699baa,pending_new
2024-08-01 16:53:00,AAPL,buy,0.335676,,af58f9dd-cf65-4860-80ee-8ef6aa8e4856,pending_new
2024-08-01 16:53:03,V,sell,0.564462,,c5d3c7cb-f968-4178-8e0b-93b22b8e8d12,pending_new
2024-08-01 16:53:03,XOM,buy,0.632378,,59c6a6d0-22fc-4fa0-96f0-0f333e416954,pending_new
2024-08-01 16:53:04,QQQ,buy,0.158258,,8ff50695-8284-4fa0-8195-d5887ce5bba9,pending_new
2024-08-01 16:53:04,SPY,buy,0.135833,,caf326a4-8420-484f-ad35-d405bf171087,pending_new
2024-08-01 16:53:59,AAPL,sell,1.007028,,8e9adfe4-c5a3-4878-8917-6d9e9d950483,pending_new
2024-08-01 16:54:02,IWM,buy,0.33667,,e52fee01-9221-4671-b907-8e239456a442,pending_new
2024-08-01 16:54:03,V,buy,0.282231,,1a79808d-5230-4dec-a3d5-02ba5b6e9239,pending_new
2024-08-01 16:55:00,MSFT,sell,0.894135,,22e246f5-1e50-4f04-b564-935abaf7c414,pending_new
2024-08-01 16:55:00,XOM,buy,0.632378,,5adf6e1f-3aaa-4546-940d-d6418b72a570,pending_new
2024-08-01 16:55:01,JNJ,buy,0.476644,,51c932ad-ba7c-4a48-b9ac-0d26f069ddc4,pending_new
2024-08-01 16:55:01,V,buy,0.282231,,187eb469-8dc1-482d-8fbd-c873af3f24dc,pending_new
2024-08-01 16:55:02,PG,buy,0.467669,,48adadf6-f5bf-4000-ac92-c21c4af2a2d1,pending_new
2024-08-01 16:55:03,QQQ,sell,0.633032,,af492ae7-983b-49d6-8297-efa29d260603,pending_new
2024-08-01 16:55:04,IWM,buy,0.33667,,4915e4c8-964e-4d69-a6af-3c096b6faa5e,pending_new
2024-08-01 16:55:59,NVDA,buy,0.623441,,446385e6-6eb5-425c-9ad0-b25b6652f527,pending_new
2024-08-01 16:56:00,IWM,buy,0.33667,,f7934eef-2db7-4b89-8f93-56569e255f12,pending_new
2024-08-01 16:56:01,SPY,buy,0.135833,,363e9920-24b8-4431-8f7b-a7e287874f48,pending_new
2024-08-01 16:56:02,JNJ,sell,0.953288,,c498b0f2-0448-4505-abe0-1d5d7c3a132f,pending_new
2024-08-01 16:56:03,XOM,buy,0.632378,,89e18d1f-644b-4a54-8708-308328808835,pending_new
2024-08-01 16:56:03,JPM,buy,0.352941,,7f8bdf4f-fbff-4c3c-b018-37fac6894499,pending_new
2024-08-01 16:56:04,MSFT,buy,0.178827,,5a1cdad9-881e-492f-aa95-0f2279fd0d1e,pending_new
2024-08-01 16:56:05,PG,buy,0.467669,,b5f0363c-1447-4629-a95a-03535948a9d6,pending_new
2024-08-01 16:56:05,V,buy,0.282231,,d21a410b-7a5d-401e-b327-094fd427ef6f,pending_new
2024-08-01 16:56:59,PFE,buy,2.452583,,8e33dcff-6c54-4212-8846-933fdec47759,pending_new
2024-08-01 16:57:01,KO,buy,1.119737,,8d91c03b-edcc-466b-991b-34d8f5965c9e,pending_new
2024-08-01 16:57:03,JPM,sell,0.352941,,ff48e324-0d50-4a84-b40e-57d7b23f4d2c,pending_new
2024-08-01 16:57:04,PG,buy,0.467669,,1528bcd0-15a6-43a1-a574-020b4d377ba7,pending_new
2024-08-01 16:58:01,QQQ,buy,0.158258,,ed0096d4-8d41-4c4f-9b6d-5bd4e238020e,pending_new
2024-08-01 16:59:00,BAC,buy,1.846836,,29149fc7-b1fa-4a3b-955c-44f3497207fe,pending_new
2024-08-01 16:59:01,IWM,sell,2.02002,,94a30ff4-03ef-4cc9-9703-6fa2ab5cf8af,pending_new
2024-08-01 16:59:02,MSFT,sell,0.178827,,a2e8a97c-0844-4c0a-8b6c-5a83114e0a60,pending_new
2024-08-01 16:59:03,GOOG,sell,1.295337,,46da2e12-1248-4407-ade2-34c7ff25a2d3,pending_new
2024-08-01 16:59:04,XOM,sell,3.16189,,96077543-3a9b-4927-a280-92f0fc701006,pending_new
2024-08-01 16:59:05,NVDA,sell,4.364087,,36597d66-2fb0-4ca0-b69a-adc3cf549d06,pending_new
2024-08-01 16:59:06,QQQ,buy,0.158258,,e7de2553-7010-42cf-82cb-5e6755f472a8,pending_new
2024-08-01 16:59:07,SPY,sell,0.950831,,57747a29-5f2c-49b6-a7ee-bacb018a180d,pending_new
2024-08-01 17:00:02,JNJ,buy,0.476644,,ed887aac-8f23-42a7-9c67-4e1783800a8d,pending_new
2024-08-01 17:00:03,BAC,sell,1.846836,,989f7f65-9ab4-49e0-ba04-3e927dc45f9d,pending_new
2024-08-01 17:00:04,XOM,buy,0.632378,,f8825f75-d8cc-4b9b-bf1c-53630ead3c77,pending_new
2024-08-01 17:00:59,PG,sell,5.612028,,9408dacd-e2f6-4801-acc5-69bff73a338b,pending_new
2024-08-01 17:01:01,JNJ,buy,0.476644,,e1be1e91-d1e8-4062-94d0-3d1531cc0476,pending_new
2024-08-01 17:01:03,SPY,buy,0.135833,,ba29d643-8825-4cbf-b5f1-8bc99bf8f3ef,pending_new
2024-08-01 17:02:00,PFE,sell,2.452583,,7dd1878f-d83e-4e07-a88a-caf5c42ade6d,pending_new
2024-08-01 17:02:01,XOM,sell,0.632378,,72c1eef0-ef66-4027-962e-34831c84e0c6,pending_new
2024-08-01 17:02:03,QQQ,buy,0.158258,,2d201ae7-664f-49dc-be9a-de2f2cdb62f3,pending_new
2024-08-01 17:02:03,PG,buy,0.467669,,446319fb-00c7-4426-ba58-fe76230610af,pending_new
2024-08-01 17:03:01,V,sell,0.846693,,f6c7784a-6fb5-4bb6-a59d-51ff3efdee5f,pending_new
2024-08-01 17:03:02,SPY,buy,0.135833,,e0c8b719-3ec3-4bc7-aa90-93cb61a06364,pending_new
2024-08-01 17:03:03,QQQ,buy,0.158258,,539efabf-839a-498a-adeb-9495002e031e,pending_new
2024-08-01 17:04:00,SPY,buy,0.135833,,5143758b-256c-4abc-a2f9-234779131fd7,pending_new
2024-08-01 17:04:01,V,buy,0.282231,,8656ce7e-3616-4e8b-9fb4-06d2ee7ca874,pending_new
2024-08-01 17:04:01,GOOG,buy,0.431779,,2c78d154-3da5-4eff-9217-f17610474c01,pending_new
2024-08-01 17:04:03,MSFT,buy,0.178827,,a6e2bdf8-a234-49f9-b2f0-06c22a7ec2dd,pending_new
2024-08-01 17:04:59,QQQ,buy,0.158258,,3224c016-1bdc-48ba-87e2-69f9a3c8bfed,pending_new
2024-08-01 17:05:01,MSFT,buy,0.178827,,ab04a544-25d9-43da-92ea-9339318203a6,pending_new
2024-08-01 17:05:02,KO,sell,1.119737,,c078820c-6ad7-4ae3-a37f-09f0a6500a08,pending_new
2024-08-01 17:05:03,SPY,buy,0.135833,,fb006467-da37-40cd-bdd6-681157b3042b,pending_new
2024-08-01 17:05:05,V,sell,0.282231,,756f29c0-8b1d-4c28-8466-b41a617ec96c,pending_new
2024-08-01 17:06:03,SPY,sell,0.543332,,2e23672a-3f86-4454-ac2a-75ed6a4a9a14,pending_new
2024-08-01 17:06:05,JNJ,buy,0.476644,,aee54e19-2fa0-43e6-88ae-e9c0c3eee810,pending_new
2024-08-01 17:06:05,PG,buy,0.467669,,679fbacc-0b13-418b-b926-90184f1d3dba,pending_new
2024-08-01 17:07:01,GOOG,buy,0.431779,,3dbe1d99-7e7e-448f-9d7a-14f4baba1b62,pending_new
2024-08-01 17:07:01,AAPL,buy,0.335676,,b3544786-2a30-4d53-a8e5-f7cb4dff33e7,pending_new
2024-08-01 17:07:02,PG,buy,0.467669,,8935afda-b5a3-4250-96c9-81335b12836c,pending_new
2024-08-01 17:07:03,JPM,buy,0.352941,,5f3b299f-b8d2-4fa4-a6a9-d1b3f809e8fb,pending_new
2024-08-01 17:07:03,NVDA,buy,0.623441,,704da659-81dd-4e82-8974-ead9cdef5ba1,pending_new
2024-08-01 17:07:04,SPY,buy,0.135833,,a6489f6a-b4e4-450b-8785-aaf4da3ce1fd,pending_new
2024-08-01 17:07:59,PG,buy,0.467669,,8ea6bacb-3076-427d-ab0f-5b5258f07afe,pending_new
2024-08-01 17:08:00,JNJ,buy,0.476644,,5882e537-d318-47b4-ae6a-94e1dad843d8,pending_new
2024-08-01 17:08:00,AAPL,buy,0.335676,,e036c59d-7bbe-4b98-8635-423ee1a44c0d,pending_new
2024-08-01 17:08:00,SPY,buy,0.135833,,9bc8587b-1fda-439a-ae9a-03805ebd2984,pending_new
2024-08-01 17:08:01,MSFT,buy,0.178827,,27198be9-b834-40e0-bdb2-d38ad07b1dd9,pending_new
2024-08-01 17:08:02,QQQ,buy,0.158258,,ceaac66e-dcae-4e4c-b72c-b1d914c9e104,pending_new
2024-08-01 17:08:03,NVDA,buy,0.623441,,ff14db90-1008-45aa-b636-d22c501fa449,pending_new
2024-08-01 17:08:05,JPM,sell,0.352941,,9f8d17b1-87a9-4a1d-9361-a9065df1281a,pending_new
2024-08-01 17:08:05,GOOG,buy,0.431779,,399219b3-2a14-485b-ae5c-fa8df637a24b,pending_new
2024-08-01 17:09:00,JNJ,sell,1.906576,,9f852ff3-d911-465d-8ffa-c32660916f22,pending_new
2024-08-01 17:09:02,XOM,buy,0.632378,,3a2a81c4-3e0d-4a15-a2e8-a6807669a5ea,pending_new
2024-08-01 17:09:03,MSFT,sell,0.536481,,1e46e0a7-96d5-4aaf-bb76-bf43b0d58751,pending_new
2024-08-01 17:09:05,NVDA,sell,1.246882,,d956a489-aa54-41a7-9815-e34e8f77fb54,pending_new
2024-08-01 17:09:59,V,buy,0.282231,,b189fa20-770d-484b-8770-52f3f5f81191,pending_new
2024-08-01 17:10:00,SPY,sell,0.271666,,7af67bef-926c-41a7-a8e1-b3fc2eb037c3,pending_new
2024-08-01 17:10:01,XOM,buy,0.632378,,5bed9b1a-6865-415e-aeb8-89f0031064e4,pending_new
2024-08-01 17:10:02,GOOG,sell,1.295337,,73922401-c8c3-428e-a42d-c3eeb62cca58,pending_new
2024-08-01 17:10:03,QQQ,buy,0.158258,,84bd3848-dd4f-4ab2-a1b7-df736e241b56,pending_new
2024-08-01 17:10:03,MSFT,buy,0.178827,,d482e11a-8d76-49f3-ac40-9d88599732ba,pending_new
2024-08-01 17:10:04,PG,sell,1.870676,,ab497ddd-07f5-4154-a727-cd8afe7c164d,pending_new
2024-08-01 17:11:00,MSFT,buy,0.178827,,3a715e0c-2e03-4e85-b2c6-7d38950da8c2,pending_new
2024-08-01 17:11:02,PG,buy,0.467669,,13526169-74da-4679-b33d-d62c0158e7fd,pending_new
2024-08-01 17:12:00,XOM,sell,1.264756,,1194cded-746b-4894-957e-3b9cedd741e0,pending_new
2024-08-01 17:12:02,GOOG,buy,0.431779,,c77d536b-8764-455e-98ce-90f05c6be0c6,pending_new
2024-08-01 17:12:03,AAPL,sell,0.671352,,c18b382e-9a57-4ed6-8ca7-1e48ed10b911,pending_new
2024-08-01 17:12:04,JNJ,buy,0.476644,,ad06ad93-5681-4a7e-812f-77900fbfa934,pending_new
2024-08-01 17:12:06,V,sell,0.282231,,a742464f-dd8a-4939-b24c-32fe97b7c441,pending_new
2024-08-01 17:13:00,XOM,buy,0.632378,,5a440148-e944-4374-b4c9-be3933612c7d,pending_new
2024-08-01 17:13:02,PG,buy,0.467669,,1ea67126-fa38-47f5-bd2d-cb998447b432,pending_new
2024-08-01 17:13:03,GOOG,sell,0.431779,,92027637-37c7-45ea-8d2a-f58ee865d762,pending_new
2024-08-01 17:14:00,XOM,sell,0.632378,,48dd0fa8-3d02-48bc-9ddb-8f6fb972d662,pending_new
2024-08-01 17:14:01,PG,buy,0.467669,,94b7db3d-86aa-45a4-b3a4-f101e18f0448,pending_new
2024-08-01 17:14:02,GOOG,buy,0.431779,,33eb6987-d8ae-4a96-bbbc-16f05a06def7,pending_new
2024-08-01 17:14:03,MSFT,buy,0.178827,,e2de381e-bf5f-4fb0-98fd-1aadf43cbe82,pending_new
2024-08-01 17:14:03,PFE,buy,2.452583,,93dbd40c-5859-482d-8f77-ab2c88eac9c9,pending_new
2024-08-01 17:15:00,AAPL,buy,0.335676,,d3577935-ff34-47ef-a7d9-718f574f3b6f,pending_new
2024-08-01 17:15:02,GOOG,buy,0.431779,,75c6af5c-4e59-489a-903d-ff4a0257b31f,pending_new
2024-08-01 17:15:03,JPM,buy,0.352941,,f2859736-609e-4bf9-a42e-618ec78554c8,pending_new
2024-08-01 17:15:03,PG,buy,0.467669,,2365f679-92f9-4b5d-bf38-3e17790490e8,pending_new
2024-08-01 17:15:59,JPM,buy,0.352941,,9ccfe4bd-bcf0-48fa-83a5-5f1b2796cae7,pending_new
2024-08-01 17:16:01,IWM,buy,0.33667,,c32becc5-8938-44f6-b66a-74d2e3da3d14,pending_new
2024-08-01 17:16:02,JNJ,buy,0.476644,,107e3862-8238-4671-8bab-3e700519add8,pending_new
2024-08-01 17:16:02,QQQ,buy,0.158258,,2eb375e1-124c-4b75-8dd6-75f2a5c7b871,pending_new
2024-08-01 17:16:03,PG,buy,0.467669,,e521b647-62d3-433a-ac28-7a5f5d6d2a02,pending_new
2024-08-01 17:16:03,SLV,buy,2.852796,,b4932b7c-5467-48b1-9009-32901897bd3a,pending_new
2024-08-01 17:17:00,KO,buy,1.119737,,5919df09-c1d5-42a6-bc47-2f12e7ffb715,pending_new
2024-08-01 17:17:01,QQQ,buy,0.158258,,6b31d133-257b-4d4d-9ce8-f62f7372806c,pending_new
2024-08-01 17:17:03,DIA,buy,0.183787,,b4853205-a1fb-4232-921a-b56799a7761e,pending_new
2024-08-01 17:17:03,JPM,buy,0.352941,,1e8df4a2-8f99-450d-bba8-7f380c59319b,pending_new
2024-08-01 17:17:04,IWM,buy,0.33667,,1070f131-fd40-4710-a345-1c2951f97380,pending_new
2024-08-01 17:18:00,IWM,buy,0.33667,,e398f474-a819-4751-8f22-16c4bd9af4f7,pending_new
2024-08-01 17:18:01,KO,buy,1.119737,,da04360f-85d9-4f76-afd3-ad46eda866db,pending_new
2024-08-01 17:18:02,CVX,buy,0.469836,,d97f5e10-7b75-43d6-b758-697f9892dcd1,pending_new
2024-08-01 17:18:03,JNJ,buy,0.476644,,90fcb2d9-1392-459c-b176-08ebf6e39d81,pending_new
2024-08-01 17:18:04,QQQ,sell,1.424322,,cc58bf22-ce22-4a4c-b609-b3bd5b52c037,pending_new
2024-08-01 17:18:05,JPM,buy,0.352941,,ed3984ac-4cdc-491b-a525-00ede64b9868,pending_new
2024-08-01 17:19:00,AAPL,sell,0.335676,,6aa7442e-978e-438b-8e3d-bef30f38fcae,pending_new
2024-08-01 17:19:00,CVX,sell,0.469836,,21602233-ea42-45b4-94e2-fbd4d1a79594,pending_new
2024-08-01 17:19:02,JPM,buy,0.352941,,6c2d83c0-f2c3-4108-80d8-7885368ce800,pending_new
2024-08-01 17:19:03,MSFT,buy,0.178827,,6b337c91-4966-48df-9767-4e10b0376419,pending_new
2024-08-01 17:19:59,CVX,buy,0.469836,,edf77505-1a4d-446a-ba39-1963605a1078,pending_new
2024-08-01 17:20:01,SLV,sell,2.852796,,438a60a5-1252-4fb9-9bb6-a0c453563374,pending_new
2024-08-01 17:20:02,IWM,sell,1.01001,,fa69e438-9879-46d2-ad3f-f0485de6adc3,pending_new
2024-08-01 17:21:00,GOOG,sell,0.863558,,63c4bcb0-c67d-4cad-9745-b0f2232d8e38,pending_new
2024-08-01 17:21:03,JNJ,buy,0.476644,,88b9695d-509b-4905-9a3e-1150bd821ce0,pending_new
2024-08-01 17:21:04,AAPL,buy,0.335676,,1837c716-7f6a-4949-8865-b9af786eef12,pending_new
2024-08-01 17:21:05,PFE,sell,2.452583,,ad3cf73d-d287-4d90-9b87-8494b8d16723,pending_new
2024-08-01 17:22:00,AAPL,sell,0.335676,,370b69f0-a175-402f-86a4-37dc4c211420,pending_new
2024-08-01 17:22:03,PG,sell,2.338345,,9d05ae68-742c-4108-a8ba-9e82a8dc3c12,pending_new
2024-08-01 17:22:04,DIA,sell,0.183787,,4d515536-1c15-4df8-9c99-ff8bb4186246,pending_new
2024-08-01 17:22:05,KO,sell,2.239474,,dbb8e927-a1a4-43f2-a6f9-af551b66f6d2,pending_new
2024-08-01 17:22:06,JPM,sell,1.764705,,3423c424-754e-4ef2-9adf-af9ed5003f92,pending_new
2024-08-01 17:23:02,MSFT,sell,0.715308,,87f0fb46-f2a4-471d-b4e6-d3c8c211e69e,pending_new
2024-08-01 17:23:03,JNJ,sell,1.906576,,3fedaacb-872a-4b33-96f6-d7dd15bef8b5,pending_new
2024-08-01 17:23:03,XOM,buy,0.632378,,570d2b5b-f27d-4043-9211-f53b37e615ee,pending_new
2024-08-01 17:23:05,CVX,sell,0.469836,,191cc73e-141f-44ef-a2ae-f9196d19c035,pending_new
2024-08-01 17:24:03,XOM,sell,0.632378,,3fbfe41e-ee65-405d-8aef-c2e969552582,pending_new
2024-08-01 17:24:05,BAC,buy,1.846836,,a49223a5-7028-4da3-86b4-e84005bc58cb,pending_new
